path,video_id,frame_no,frame_index,is_crash_frame,timing,weather,egoinvolve,source_startframe,youtube_id,width,height,bytes,sha256
data/external/CrashBest/C_000414_09.jpg,000414,9,8,0,Day,Normal,No,000870,0057,640,360,49206,9077e8af7bc46830c9c34c47fc96b0d3c27bd211da1118145b375e0ba3015d7d
data/external/CrashBest/C_000414_10.jpg,000414,10,9,0,Day,Normal,No,000870,0057,640,360,50075,35fa1e57213766d865ec51d6453fc914d2a0a94a05ecef42479dd2ad163de111
data/external/CrashBest/C_000414_11.jpg,000414,11,10,0,Day,Normal,No,000870,0057,640,360,47432,7a96def4c14fb6a3d88fae2aff58b3a96a45666be571bab30ae38a79913542ee
data/external/CrashBest/C_000414_12.jpg,000414,12,11,0,Day,Normal,No,000870,0057,640,360,50831,c1a9b946ea629244fe301d4bd065316d02e52ab8427aabf75fb4e1f91d5e9cc8
data/external/CrashBest/C_000414_13.jpg,000414,13,12,0,Day,Normal,No,000870,0057,640,360,23154,512e1dca8aa2c907f56c22ee4a07c95d03ba4a415ffdc7dffca44dc1477f6702
data/external/CrashBest/C_000414_14.jpg,000414,14,13,0,Day,Normal,No,000870,0057,640,360,44916,6f96e791f527f032be0123908d5fb0bf443fc38af48c82929b0afe9bdf0ea13f
data/external/CrashBest/C_000414_15.jpg,000414,15,14,0,Day,Normal,No,000870,0057,640,360,43479,b864d1f30933977f18f4fd630e260dbc62d6b61076238d669d8dc12d77c1229f
data/external/CrashBest/C_000414_16.jpg,000414,16,15,0,Day,Normal,No,000870,0057,640,360,46784,929d893b3ac274e8d97bc60587cbf5f0834eed66a0a0cfd05c4090a4f9efae59
data/external/CrashBest/C_000414_17.jpg,000414,17,16,0,Day,Normal,No,000870,0057,640,360,43121,d216ab5b9920a85f6f7ad009723c6281d7c656dc06c2be0465392f51ab948159
data/external/CrashBest/C_000414_18.jpg,000414,18,17,0,Day,Normal,No,000870,0057,640,360,44398,4f39fbe3fbc8f01b28d209f371e83d401fc0c3308aebf6898a75448ca77bcc1f
data/external/CrashBest/C_000414_19.jpg,000414,19,18,0,Day,Normal,No,000870,0057,640,360,42774,9b4a371db79248bdc56bd6bb8406822c8a540197a9f0837be6d263b260d7033e
data/external/CrashBest/C_000414_20.jpg,000414,20,19,0,Day,Normal,No,000870,0057,640,360,44678,f3d5e14cfed36f6317658312cb9b2d33231711a117e1043e706e59c96b4ec1de
data/external/CrashBest/C_000414_21.jpg,000414,21,20,0,Day,Normal,No,000870,0057,640,360,40747,0725b0599d826b3fcd4f8f5876b59c9810ea27c6a93315dd0b774f9b1918fa08
data/external/CrashBest/C_000414_22.jpg,000414,22,21,0,Day,Normal,No,000870,0057,640,360,43779,1c182bbeb05aca85aec72d85f7b435ff62ebe1b806e632e87c52a962315b5c65
data/external/CrashBest/C_000414_23.jpg,000414,23,22,0,Day,Normal,No,000870,0057,640,360,41042,196516a26f19d77c129fd435f55999e0f7e29590a85e3c01b03005f21fbd3ca7
data/external/CrashBest/C_000414_24.jpg,000414,24,23,0,Day,Normal,No,000870,0057,640,360,44841,e8e3a64cdf37060e7147d798e6ce5459ed6cc5b4fb2031b7d8af5343ddd2557c
data/external/CrashBest/C_000414_25.jpg,000414,25,24,0,Day,Normal,No,000870,0057,640,360,19669,1001e895a71dc45ef70e577187f6683f49d93de59f1f111f415de2857954340f
data/external/CrashBest/C_000414_26.jpg,000414,26,25,0,Day,Normal,No,000870,0057,640,360,35949,3f81457b99bbb136edde52055b4fbad8bba6d620a9441824ee5939b3a161106b
data/external/CrashBest/C_000414_27.jpg,000414,27,26,0,Day,Normal,No,000870,0057,640,360,34202,10015f22c882a3cb6567b76b928bc45382a5716645b3fbf84bbd76afc0e9fec0
data/external/CrashBest/C_000414_28.jpg,000414,28,27,0,Day,Normal,No,000870,0057,640,360,37206,ae996ee038741491cbabe4215c1bbddf8b81af207cd320c1eb9bd773c41b48cd
data/external/CrashBest/C_000414_29.jpg,000414,29,28,0,Day,Normal,No,000870,0057,640,360,33343,11ac711c82e49e23a32d12dca8381d41abfeb95760ad0eb5338a2ce6b18daab8
data/external/CrashBest/C_000414_30.jpg,000414,30,29,0,Day,Normal,No,000870,0057,640,360,34332,bb7c3c97c97fb424c88033a4bdc5b4d7d9b4bae07f83661a668c524a57a04cd5
data/external/CrashBest/C_000414_31.jpg,000414,31,30,0,Day,Normal,No,000870,0057,640,360,32432,f8a72a27c7b4ac5f14ae0b1dbe79af1ffcff4758df2c7e0248feba22465de116
data/external/CrashBest/C_000414_32.jpg,000414,32,31,0,Day,Normal,No,000870,0057,640,360,31960,2a0a263afa08979985c4aed26c5b40618945b074831379ba651bad614db86686
data/external/CrashBest/C_000414_33.jpg,000414,33,32,1,Day,Normal,No,000870,0057,640,360,29048,446c3deae3ab3c538ae082b957cfa4b07e53370dba85b3b77aff4532af542e41
data/external/CrashBest/C_000414_34.jpg,000414,34,33,1,Day,Normal,No,000870,0057,640,360,31651,3977db42cca039e3c06d6a3ed44c116647fa051540ce15ea61e6ad09b7765116
data/external/CrashBest/C_000414_35.jpg,000414,35,34,1,Day,Normal,No,000870,0057,640,360,31054,7ab4fe6979c41b6db12f4f42856dbaef75315d62c7efe69dd7aa00d908a01c5c
data/external/CrashBest/C_000414_36.jpg,000414,36,35,1,Day,Normal,No,000870,0057,640,360,33016,46881f8328eb55a4d65fdb9eea0a65ad26339602533b16c6a3921524df4baad4
data/external/CrashBest/C_000414_37.jpg,000414,37,36,1,Day,Normal,No,000870,0057,640,360,17403,efd53caae7d64e3b0e6d08d76c95fb696e1a10e6b4a89b98eaa7b28f40c10efa
data/external/CrashBest/C_000414_38.jpg,000414,38,37,1,Day,Normal,No,000870,0057,640,360,29811,a5167db481bce2b8cebe12e9499990e4b77256fb852e45fc89a2c6ef126cc8ce
data/external/CrashBest/C_000414_39.jpg,000414,39,38,1,Day,Normal,No,000870,0057,640,360,31073,dcd34efb7c8613fdcf609c8a47c8bd5104c300e9ed5e27e76474015e337ea2ae
data/external/CrashBest/C_000414_40.jpg,000414,40,39,1,Day,Normal,No,000870,0057,640,360,34165,e6ab0e8e654fb259db9345ff5d2cf1f3024e8a2c591e78894592eb3a236e425e
data/external/CrashBest/C_000414_41.jpg,000414,41,40,1,Day,Normal,No,000870,0057,640,360,36993,5ade4e13b57733488785192e56b3f74619cbc6362cac02226fdc3eb9b157ba54
data/external/CrashBest/C_000414_42.jpg,000414,42,41,1,Day,Normal,No,000870,0057,640,360,37637,09225e1e28dfb0ad6925a74c298bb9cbdf99add71ba1ba42890660b3a1297efd
data/external/CrashBest/C_000414_43.jpg,000414,43,42,1,Day,Normal,No,000870,0057,640,360,39372,1f09d4ee1f04cc8cd64bd3c611b9641ba66dff89e97dcc963fc1404c1005e18f
data/external/CrashBest/C_000414_44.jpg,000414,44,43,1,Day,Normal,No,000870,0057,640,360,42358,6a54e7778dfae81bbd1f6864b3365ea3cbd4fd26deec05725f9a7460bf9b2ad3
data/external/CrashBest/C_000414_45.jpg,000414,45,44,1,Day,Normal,No,000870,0057,640,360,43549,086e74844522c7c2380d7547d95c2db7e45e7cd5ba14881afa37799f557f0b46
data/external/CrashBest/C_000414_46.jpg,000414,46,45,1,Day,Normal,No,000870,0057,640,360,43535,286cf46258c7fdb0ef721896aa97a409a5e96770641c7e06afc25cb57093f3e3
data/external/CrashBest/C_000414_47.jpg,000414,47,46,1,Day,Normal,No,000870,0057,640,360,42551,412266c72d8658c852c64a061513fc11ce432595cb09cdf9265f30fc8a095910
data/external/CrashBest/C_000414_48.jpg,000414,48,47,1,Day,Normal,No,000870,0057,640,360,42533,aee8509dbab6987575bec5d2665c00b4848d6df4663c0f5ffcbe9f3a6093387a
data/external/CrashBest/C_000414_49.jpg,000414,49,48,1,Day,Normal,No,000870,0057,640,360,22089,60cc9e0084bf3240ca10ebd9501dbedf5375eeb4b63082a8c1157e476d14b4ac
data/external/CrashBest/C_000414_50.jpg,000414,50,49,1,Day,Normal,No,000870,0057,640,360,37135,dd91b54ed101dc3b8df33992167399a93c304e814121e836ac89c01e3a450416
data/external/CrashBest/C_000415_01.jpg,000415,1,0,0,Day,Rainy,No,001615,0057,640,360,76597,b5080cfd65852d68bfff53e135fcc7563c993732591327be0e03cd1df4b9ddcd
data/external/CrashBest/C_000415_02.jpg,000415,2,1,0,Day,Rainy,No,001615,0057,640,360,88250,af6200c116c19ae1fd5fc4e988ea45c2dbac693adbb8e1432736f292ebc8b671
data/external/CrashBest/C_000415_03.jpg,000415,3,2,0,Day,Rainy,No,001615,0057,640,360,88672,f71ed2fba544134d187fc949addb00a9c6b9a9c49f141172b6cd07b8f164f40e
data/external/CrashBest/C_000415_04.jpg,000415,4,3,0,Day,Rainy,No,001615,0057,640,360,88793,3e47b88ecab3e135d33dcdb13744f405ba395bcc2b9d10ea699ccc2899888bd2
data/external/CrashBest/C_000415_05.jpg,000415,5,4,0,Day,Rainy,No,001615,0057,640,360,88933,47a1cc042d3c61ad9c62ec27030c2599528ad1f08e2b071e6a0faeed6ae36f93
data/external/CrashBest/C_000415_06.jpg,000415,6,5,0,Day,Rainy,No,001615,0057,640,360,89153,936b097a1c222ae8ab56e86598bc231b7dda719d93a58b6e3de9ca50150e3d94
data/external/CrashBest/C_000415_07.jpg,000415,7,6,0,Day,Rainy,No,001615,0057,640,360,89211,93612053f74524660cbf04a85e8fc4a42446a96014cb23a563478d1348f482c8
data/external/CrashBest/C_000415_08.jpg,000415,8,7,0,Day,Rainy,No,001615,0057,640,360,89243,938df9a44f4e3ee0a5147658dff17f62ba0a5950c8432ba6f1838373574968bd
data/external/CrashBest/C_000415_09.jpg,000415,9,8,0,Day,Rainy,No,001615,0057,640,360,89070,268e11d63a86d99cd8476a74f6998e394dcc9279e8db154118b8fcdcb90241d1
data/external/CrashBest/C_000415_10.jpg,000415,10,9,0,Day,Rainy,No,001615,0057,640,360,89154,a352be3576e42c39f1c3943329b0a7ce28ab126084069493d349915729cc1d6d
data/external/CrashBest/C_000415_11.jpg,000415,11,10,0,Day,Rainy,No,001615,0057,640,360,89297,4e0804480fe6a97433907bbd749424b6355b4e1e7776c4df4adf5ce37ee8aa08
data/external/CrashBest/C_000415_12.jpg,000415,12,11,0,Day,Rainy,No,001615,0057,640,360,89564,5320a0903b2a201954645197829566f6a57e70701ea40819d62bf4ed0f3c2c75
data/external/CrashBest/C_000415_13.jpg,000415,13,12,0,Day,Rainy,No,001615,0057,640,360,78245,97c84c3c8dcdcba8872b8efea94255dbd668ba09f100710fd91f5d3600e038a2
data/external/CrashBest/C_000415_14.jpg,000415,14,13,0,Day,Rainy,No,001615,0057,640,360,79156,b9ba084468eb8e639074167d0180f89b55e891c27cc06f81d00960a7b742d701
data/external/CrashBest/C_000415_15.jpg,000415,15,14,0,Day,Rainy,No,001615,0057,640,360,79590,b2898b841eda717275b9d243a89053af0cfb2ba10e139192accde2cc71df9376
data/external/CrashBest/C_000415_16.jpg,000415,16,15,0,Day,Rainy,No,001615,0057,640,360,80190,576ec978699dbd6583072ff002d92812a132c4017521d85ce1e8ea44f82e7962
data/external/CrashBest/C_000415_17.jpg,000415,17,16,0,Day,Rainy,No,001615,0057,640,360,80365,0321be23310373b4d28f9783a40bc0b0c3c07f939f3d9ae613e4c3141e5ed09f
data/external/CrashBest/C_000415_18.jpg,000415,18,17,0,Day,Rainy,No,001615,0057,640,360,80855,715f5b7fefddd97825699dfed5a1c265fe2facc3121e78514d5d50a342d0f8ff
data/external/CrashBest/C_000415_19.jpg,000415,19,18,0,Day,Rainy,No,001615,0057,640,360,81557,9f7d7f0de55de14f21512873d30a8a20936cf9c6b47dd9cf08a2e20b856e4971
data/external/CrashBest/C_000415_20.jpg,000415,20,19,0,Day,Rainy,No,001615,0057,640,360,81733,7d4c83453828d0014880abe37f00159be058c27c9d98608da53b3055e919a5ad
data/external/CrashBest/C_000415_21.jpg,000415,21,20,0,Day,Rainy,No,001615,0057,640,360,81851,51fd37931c7fd7153fc48c714bdc29e0431367205ed7bafde49a8f04578665ea
data/external/CrashBest/C_000415_22.jpg,000415,22,21,0,Day,Rainy,No,001615,0057,640,360,82092,b15527d3523dd0df8d8decbf2150979267fade4e0e0b96e132a2faee5f8c05dd
data/external/CrashBest/C_000415_23.jpg,000415,23,22,0,Day,Rainy,No,001615,0057,640,360,81897,0067f955b8ae4a0118864142df534d2658e7ce588981bccfd704890686cd011b
data/external/CrashBest/C_000415_24.jpg,000415,24,23,0,Day,Rainy,No,001615,0057,640,360,82485,ef869d22cf9f2ef20ef3c43d38fc41673e641817642d37b288fca55ba5f5e113
data/external/CrashBest/C_000415_25.jpg,000415,25,24,0,Day,Rainy,No,001615,0057,640,360,78228,dcaa4aecdb55a98796b2ba4bc9b571d801c93539e7072118e9e5831e112cfc17
data/external/CrashBest/C_000415_26.jpg,000415,26,25,0,Day,Rainy,No,001615,0057,640,360,80282,45cbffa11b8aca9a678ecd9f13554ed2c34579746979503d5e93f71d69efba64
data/external/CrashBest/C_000415_27.jpg,000415,27,26,0,Day,Rainy,No,001615,0057,640,360,80482,53c341e15c247a076dfd69b8d1a334df48aa89eaf0b31d1c07f777843b0aa7a3
data/external/CrashBest/C_000415_28.jpg,000415,28,27,0,Day,Rainy,No,001615,0057,640,360,80742,f6c0ec514a72a73a78a8ec9e9604e842d71e0351cef834630b6aecacddaa2582
data/external/CrashBest/C_000415_29.jpg,000415,29,28,0,Day,Rainy,No,001615,0057,640,360,81140,a8a45c308f43a952a28dd3f8238664b2238db80da076b99b4a0761a54a37e578
data/external/CrashBest/C_000415_30.jpg,000415,30,29,0,Day,Rainy,No,001615,0057,640,360,81168,23283be749917f2db01398d4581a8a7e09b8e73bc76f66d0b710ccca4b9cd40e
data/external/CrashBest/C_000415_31.jpg,000415,31,30,0,Day,Rainy,No,001615,0057,640,360,81695,2f7722c0e4c9c42ca548803207c390ba9a0366bc6b508857e8cf8c5e09564ed4
data/external/CrashBest/C_000415_32.jpg,000415,32,31,0,Day,Rainy,No,001615,0057,640,360,81728,4d033cb633063219a2eec1559d40b87eee7c39852888539a575656b5e9279492
data/external/CrashBest/C_000415_33.jpg,000415,33,32,0,Day,Rainy,No,001615,0057,640,360,81980,3c10406eb7f049ecd6c77dfc4e08baae02af9287cae7476399db2452f64c4392
data/external/CrashBest/C_000415_34.jpg,000415,34,33,0,Day,Rainy,No,001615,0057,640,360,82087,160acc97571e2ff4613ef2f418521b75d2cb817069e1424b91bb218adb69f8ee
data/external/CrashBest/C_000415_35.jpg,000415,35,34,1,Day,Rainy,No,001615,0057,640,360,81734,cdc7768609c131132dbb9378036d6db20b1e0f2b824119aabb4c4efa86fc15d4
data/external/CrashBest/C_000415_36.jpg,000415,36,35,1,Day,Rainy,No,001615,0057,640,360,82860,8bf83107858ee0d37db5c219cd8fc017e9ce826f600976acef1ae2e77deb8f98
data/external/CrashBest/C_000415_37.jpg,000415,37,36,1,Day,Rainy,No,001615,0057,640,360,66971,1c604325b8b6df5da8fd2b708c9aba4708be8be37fbb8973c13c448d1573816b
data/external/CrashBest/C_000415_38.jpg,000415,38,37,1,Day,Rainy,No,001615,0057,640,360,71308,f671dc8f422f25a79a96e1ace1277aa769175c87299478b89f7b6962dae04395
data/external/CrashBest/C_000415_39.jpg,000415,39,38,1,Day,Rainy,No,001615,0057,640,360,72315,6bbd2705035bc045c3410c318a48f3739f70b0d2e471af575be6c8dc4da8c2fa
data/external/CrashBest/C_000415_40.jpg,000415,40,39,1,Day,Rainy,No,001615,0057,640,360,72649,2666fb750564ad5d563ef26e528f27e632c61e2356e2790a165730a691d8a984
data/external/CrashBest/C_000415_41.jpg,000415,41,40,1,Day,Rainy,No,001615,0057,640,360,73548,412eec25ad264dcea84a645a0046188b90b8b556ba0a5cafb078298651c7e829
data/external/CrashBest/C_000415_42.jpg,000415,42,41,1,Day,Rainy,No,001615,0057,640,360,73917,0c3467413287fac47e62848048404c0f888a71b9cabc6e18bef5be2348e980ce
data/external/CrashBest/C_000415_43.jpg,000415,43,42,1,Day,Rainy,No,001615,0057,640,360,74202,f27a459be8dcc5d714d44442437059a6d551e3837a7cc665e5fb75d9bf59748c
data/external/CrashBest/C_000415_44.jpg,000415,44,43,1,Day,Rainy,No,001615,0057,640,360,74365,90d8913a176550be84b307c96c09d22b5d8987ca0a2644032edba176fc14ebb1
data/external/CrashBest/C_000415_45.jpg,000415,45,44,1,Day,Rainy,No,001615,0057,640,360,74671,d60e2629b99b520126da5cd71a15c8c69ada3b34bd183cb24c9bf6625ddc0bbe
data/external/CrashBest/C_000415_46.jpg,000415,46,45,1,Day,Rainy,No,001615,0057,640,360,74755,de1aa7a1064f1a9aff9330534fd433a233d72989c7075687f5b1994f88ddb891
data/external/CrashBest/C_000415_47.jpg,000415,47,46,1,Day,Rainy,No,001615,0057,640,360,74759,f64cda3be1f56867a98a9fccd1140dc0beb16118a21c8af2e59e931dc5153763
data/external/CrashBest/C_000415_48.jpg,000415,48,47,1,Day,Rainy,No,001615,0057,640,360,75090,d115bf0f1e8fdada01e6f29fa38eb750161577dc432c6a6d7146a61675202961
data/external/CrashBest/C_000415_49.jpg,000415,49,48,1,Day,Rainy,No,001615,0057,640,360,67393,06f2bb342cc9fd5d3c593b39e08e72a89cda902c9f85c58668fcdf040d122757
data/external/CrashBest/C_000415_50.jpg,000415,50,49,1,Day,Rainy,No,001615,0057,640,360,69731,20426f19e084d57f04cf625f16c50d888f3f46f550d6a4b1f2b31618a8a6b13e
data/external/CrashBest/C_000416_01.jpg,000416,1,0,0,Day,Normal,Yes,002114,0057,640,360,47096,57dbd083a05bee3eb7f8ba65bb018814a338aaeb9aadc3f89fc9541303d3dab6
data/external/CrashBest/C_000416_02.jpg,000416,2,1,0,Day,Normal,Yes,002114,0057,640,360,61262,e6181386baa9ca5217bc2fe7d475ec28b311a457d26fdbb2207c4095a712da45
data/external/CrashBest/C_000416_03.jpg,000416,3,2,0,Day,Normal,Yes,002114,0057,640,360,63298,46bb7b34edf67e3ed31e1e4cb236996d491eb2a754d285357ad1f541b47a7825
data/external/CrashBest/C_000416_04.jpg,000416,4,3,0,Day,Normal,Yes,002114,0057,640,360,64178,b65e3cc5fee76d631a526c71c43bbe84a0006ab69beac7c8ea0cd36212a3cdd0
data/external/CrashBest/C_000416_05.jpg,000416,5,4,0,Day,Normal,Yes,002114,0057,640,360,60953,12883dac90ae1ac82255276238ffaeb3e6a0f3777cfb411072e89e5421a40849
data/external/CrashBest/C_000416_06.jpg,000416,6,5,0,Day,Normal,Yes,002114,0057,640,360,56237,9daf225e4765bf58803dd7c596cb42d4a248492142ae716251e27230b544228e
data/external/CrashBest/C_000416_07.jpg,000416,7,6,0,Day,Normal,Yes,002114,0057,640,360,52451,0a934241700b8da45659abe71e9f60f5629563200aa2ba90cb59c764d7080286
data/external/CrashBest/C_000416_08.jpg,000416,8,7,0,Day,Normal,Yes,002114,0057,640,360,53403,f4ce9c3917c820acac03f5fb2e18224bad85481fdfe9d54443907fbf2e955848
data/external/CrashBest/C_000416_09.jpg,000416,9,8,0,Day,Normal,Yes,002114,0057,640,360,52467,f402bb8c45d686612a5c9baa1b45d2b0d1fe620b6a193c1c1eb3edbba3e09961
data/external/CrashBest/C_000416_10.jpg,000416,10,9,0,Day,Normal,Yes,002114,0057,640,360,51219,cb007ed665a814fad4114d57b083ce101796064a509f86a58f1f3a98b14a16f6
data/external/CrashBest/C_000416_11.jpg,000416,11,10,0,Day,Normal,Yes,002114,0057,640,360,46504,3ba543bf7d736040636e98d6dc0d09b78c942cda895ce7dd85d08a4b28c03252
data/external/CrashBest/C_000416_12.jpg,000416,12,11,0,Day,Normal,Yes,002114,0057,640,360,46799,d292e16e746e14370d6aec956ff593291ba6623f9afed0f9e6233a3344e8c136
data/external/CrashBest/C_000416_13.jpg,000416,13,12,0,Day,Normal,Yes,002114,0057,640,360,20684,877a02f6cdd35b646ee5876025f236b9ae944c60c27f78c42676a33b83d178c7
data/external/CrashBest/C_000416_14.jpg,000416,14,13,0,Day,Normal,Yes,002114,0057,640,360,39412,b62b9dc7fb8ac9a64aa0ee380dddfd267a5baaf7bf0034409f98a479b55f8280
data/external/CrashBest/C_000416_15.jpg,000416,15,14,0,Day,Normal,Yes,002114,0057,640,360,43351,feb351dfda3a840bcc17544f39b93de6511c30d900ea1e13fe275d0b76d469c6
data/external/CrashBest/C_000416_16.jpg,000416,16,15,0,Day,Normal,Yes,002114,0057,640,360,44036,a29e20fd5f5cc9a00d3fcbb6327e4d7d7d54f970c8a94d3c700c2e667f7fdcf8
data/external/CrashBest/C_000416_17.jpg,000416,17,16,0,Day,Normal,Yes,002114,0057,640,360,43811,b6fcdb4963224b51aed1ccb6a88b46951e7b63be5473f609327fc604ad57eb4f
data/external/CrashBest/C_000416_18.jpg,000416,18,17,0,Day,Normal,Yes,002114,0057,640,360,41398,8c9431fa29e6a27d3ed5c2fc46d846299442f12a80511ea9fe7e0759117961cb
data/external/CrashBest/C_000416_19.jpg,000416,19,18,0,Day,Normal,Yes,002114,0057,640,360,40543,49a3a3eba399ed840149d1846d5a02a32bed6ae3612e3047c69812e2cee97928
data/external/CrashBest/C_000416_20.jpg,000416,20,19,0,Day,Normal,Yes,002114,0057,640,360,36297,3aa04562bcefdcf7734bbca6635d4200bb5e7b6eec9539da2134f8f8ef14ba5a
data/external/CrashBest/C_000416_21.jpg,000416,21,20,0,Day,Normal,Yes,002114,0057,640,360,32340,5b6f93d56207a63d7c505b26e258d5ddf8fc3f6bad4eca44a8a030fda8247cd2
data/external/CrashBest/C_000416_22.jpg,000416,22,21,0,Day,Normal,Yes,002114,0057,640,360,31880,23a41b91333e2187d7c7a22e9c0d05b980c407b97cdad1c1d474bf36fc733476
data/external/CrashBest/C_000416_23.jpg,000416,23,22,0,Day,Normal,Yes,002114,0057,640,360,33827,a16a58b8dbde1ee02320314bcf3615572ff0606a3a7d36c332b4cd6f62aa5c4d
data/external/CrashBest/C_000416_24.jpg,000416,24,23,0,Day,Normal,Yes,002114,0057,640,360,36340,d3a897e2cf55c07d7dede234b0d0d7b54b929a93109ca81e8cb3564dc61a643e
data/external/CrashBest/C_000416_25.jpg,000416,25,24,0,Day,Normal,Yes,002114,0057,640,360,20420,7be3f699a75d4808f02b1b529710ca151b29a043340fc2ea0a460f0b0700e547
data/external/CrashBest/C_000416_26.jpg,000416,26,25,0,Day,Normal,Yes,002114,0057,640,360,39145,6bada6046554e0996c84ad77a1e6fa73b6bd6ea567319820f0329022f0e0fb70
data/external/CrashBest/C_000416_27.jpg,000416,27,26,0,Day,Normal,Yes,002114,0057,640,360,44066,bb04cbdbfab6e19cbab2bbcf506249d61afd6a80f55abf3815982e268b4143d4
data/external/CrashBest/C_000416_28.jpg,000416,28,27,0,Day,Normal,Yes,002114,0057,640,360,46717,d31dd57accfa94166b4e2fd6937ffbe330887a1fe8fcc6f7746f02ec7b270847
data/external/CrashBest/C_000416_29.jpg,000416,29,28,0,Day,Normal,Yes,002114,0057,640,360,44545,af024820a070fe5358443cb1fefc978ea5c04bd48883ac527762bf107e08dca0
data/external/CrashBest/C_000416_30.jpg,000416,30,29,0,Day,Normal,Yes,002114,0057,640,360,43708,852f4de7963b4cc0809a94652044a7f402762cfd1e7d3247028c52fa6285e332
data/external/CrashBest/C_000416_31.jpg,000416,31,30,0,Day,Normal,Yes,002114,0057,640,360,40353,6b33d2f902e40e8f5ec043aafc3fb921f0eacb34f7f823b2831b575d9f495c2d
data/external/CrashBest/C_000416_32.jpg,000416,32,31,1,Day,Normal,Yes,002114,0057,640,360,42901,ffd1e20bd062490cc2b1d597c14cfe3486ad61d219ab7e5b77442a5a25ec9d60
data/external/CrashBest/C_000416_33.jpg,000416,33,32,1,Day,Normal,Yes,002114,0057,640,360,42449,438a24ef89acf16cdb2fb77e9f2513eb0b1766b1cdbec6453571ddad541cd88a
data/external/CrashBest/C_000416_34.jpg,000416,34,33,1,Day,Normal,Yes,002114,0057,640,360,34603,1a03d6f2b422631bf6824eccd9155a8806f4c725e11550e8fc9031b359d42423
data/external/CrashBest/C_000416_35.jpg,000416,35,34,1,Day,Normal,Yes,002114,0057,640,360,36214,c109be42bc6ecb3d0f54b40d2b105d04315c31ac7ca9dbd46a546868951af333
data/external/CrashBest/C_000416_36.jpg,000416,36,35,1,Day,Normal,Yes,002114,0057,640,360,18089,325d87d65cb038b86fa1f49c7da1025cb9464c4dbb4fef79a982dc810e8f2697
data/external/CrashBest/C_000416_37.jpg,000416,37,36,1,Day,Normal,Yes,002114,0057,640,360,16094,30f230f9b5d2a3bfef5e46f2985447f2e3571ab947b371fa18d46e782f487907
data/external/CrashBest/C_000416_38.jpg,000416,38,37,1,Day,Normal,Yes,002114,0057,640,360,16495,8c628977e8c093c75692bdb8f094e5725f4ac66cff32d96f356ad7269ba0a130
data/external/CrashBest/C_000416_39.jpg,000416,39,38,1,Day,Normal,Yes,002114,0057,640,360,17122,934fb094cbb01a8ee1f4d91d290ac53a5ecdaf1f60109d913aaaa5a881049404
data/external/CrashBest/C_000416_40.jpg,000416,40,39,1,Day,Normal,Yes,002114,0057,640,360,18980,b9d1862e721e3c09ce3afb1440a1b354cf6c140392b6dd41bbd1c664ec7dffe0
data/external/CrashBest/C_000416_41.jpg,000416,41,40,1,Day,Normal,Yes,002114,0057,640,360,29555,b2495313cbc5ec6c8e9d848510f75b2b1b1b7344bf9b6f6603cc1a9dcf264788
data/external/CrashBest/C_000416_42.jpg,000416,42,41,1,Day,Normal,Yes,002114,0057,640,360,19688,3f4110a9bff1d1d1a90b789d4ad274dc35d746c9877a39bf3261da1242e179f2
data/external/CrashBest/C_000416_43.jpg,000416,43,42,1,Day,Normal,Yes,002114,0057,640,360,26209,4021ba2bafd747b61171e1a727c6c7710473feb1fc38525d0f26f203599584ce
data/external/CrashBest/C_000416_44.jpg,000416,44,43,1,Day,Normal,Yes,002114,0057,640,360,25389,101d0dbd39ecb5d71ee1f82227505dd8dae9ef1e3846f1cd8da1d502fdc25719
data/external/CrashBest/C_000416_45.jpg,000416,45,44,1,Day,Normal,Yes,002114,0057,640,360,18189,6c8f2289be9a8d35ed5d089c61e49d5a82cd1c3a78fa5b2420595bfae4ecab16
data/external/CrashBest/C_000416_46.jpg,000416,46,45,1,Day,Normal,Yes,002114,0057,640,360,19820,75409ad093abcc01b1be95356d3ec0946db13dcad9114bc0175d4af74fcdae23
